"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"3365","Justin Reed","2005","2007","F","6-8","240","January 16, 1982","University of Mississippi","reedju01"
"3366","Ron Reed","1966","1967","F","6-5","205","November 2, 1942","University of Notre Dame","reedro01"
"3367","Willie Reed","2016","2018","F-C","6-10","220","May 16, 1990","Saint Louis University","reedwi02"
"3368","Willis Reed","1965","1974","C-F","6-9","235","June 25, 1942","Grambling State University","reedwi01"
"3369","Bryant Reeves","1996","2001","C","7-0","275","June 8, 1973","Oklahoma State University","reevebr01"
"3370","Khalid Reeves","1995","2000","G","6-3","199","July 15, 1972","University of Arizona","reevekh01"
"3371","Richie Regan","1956","1958","G","6-2","180","November 30, 1930","Seton Hall University","reganri01"
"3372","Don Rehfeldt","1951","1952","F","6-7","210","January 7, 1927","University of Wisconsin","rehfedo01"
"3373","Billy Reid","1981","1981","G","6-5","190","September 10, 1957","University of New Mexico, University of San Francisco","reidbi01"
"3374","Don Reid","1996","2003","F","6-8","250","December 30, 1973","Georgetown University","reiddo01"
"3375","J.R. Reid","1990","2001","F","6-9","247","March 31, 1968","University of North Carolina","reidjr01"
"3376","Jim Reid","1968","1968","F","6-6","210","August 3, 1945","Winston-Salem State University","reidji01"
"3377","Robert Reid","1978","1991","F-G","6-8","205","August 30, 1955","St. Mary's University","reidro01"
"3378","Ryan Reid","2012","2012","F","6-8","232","October 30, 1986","Florida State University","reidry01"
"3379","Jared Reiner","2005","2007","C","6-11","255","April 8, 1982","University of Iowa","reineja01"
"3380","Chick Reiser","1948","1950","G-F","5-11","165","December 17, 1914","New York University","reisech01"
"3381","Richard Rellford","1988","1988","F","6-6","230","February 16, 1964","University of Michigan","rellfri01"
"3382","Terrence Rencher","1996","1996","G","6-3","185","February 19, 1973","University of Texas at Austin","renchte01"
"3383","John Rennicke","1952","1952","G","6-2","185","August 11, 1929","Drake University","rennijo01"
"3384","Bob Rensberger","1947","1947","F","6-2","170","March 7, 1921","University of Notre Dame","rensbro01"
"3385","Efthimi Rentzias","2003","2003","C","6-11","250","January 11, 1976",NA,"rentzef01"
"3386","Shawn Respert","1996","1999","G","6-1","195","February 6, 1972","Michigan State University","respesh01"
"3387","Kevin Restani","1975","1982","F-C","6-9","225","December 23, 1951","University of San Francisco","restake01"
"3388","George Reynolds","1970","1970","G","6-4","195","November 23, 1947","University of Houston","reynoge01"
"3389","Jerry Reynolds","1986","1996","G-F","6-8","200","December 23, 1962","Louisiana State University","reynoje01"
"3390","Kendall Rhine","1968","1969","C","6-10","230","February 13, 1943","Rice University","rhineke01"
"3391","Gene Rhodes","1953","1953","G","6-1","170","September 2, 1927","Western Kentucky University","rhodege01"
"3392","Rodrick Rhodes","1998","2000","G-F","6-6","225","September 24, 1973","University of Kentucky, University of Southern California","rhodero01"
"3393","Glen Rice","1990","2004","F","6-7","215","May 28, 1967","University of Michigan","ricegl01"
"3394","Glen Rice","2014","2015","G","6-6","206","January 1, 1991","Georgia Institute of Technology","ricegl02"
"3395","Chris Richard","2008","2010","F","6-9","270","December 25, 1984","University of Florida","richach01"
"3396","Clint Richardson","1980","1987","G","6-3","195","August 7, 1956","Seattle University","richacl01"
"3397","Jason Richardson","2002","2015","G","6-6","220","January 20, 1981","Michigan State University","richaja01"
"3398","Jeremy Richardson","2007","2009","G-F","6-6","185","February 11, 1984","Delta State University","richaje01"
"3399","Josh Richardson","2016","2018","G","6-6","200","September 15, 1993","University of Tennessee","richajo01"
"3400","Malachi Richardson","2017","2018","G","6-6","205","January 5, 1996","Syracuse University","richama01"
"3401","Micheal Ray Richardson","1979","1986","G-F","6-5","189","April 11, 1955","University of Montana","richami01"
"3402","Norm Richardson","2002","2002","G","6-5","190","July 24, 1979","Hofstra University","richano01"
"3403","Pooh Richardson","1990","1999","G","6-1","180","May 14, 1966","University of California, Los Angeles","richapo01"
"3404","Quentin Richardson","2001","2013","G","6-6","223","April 13, 1980","DePaul University","richaqu01"
"3405","Mitch Richmond","1989","2002","G","6-5","215","June 30, 1965","Kansas State University","richmmi01"
"3406","John Richter","1960","1960","F","6-9","225","March 12, 1937","North Carolina State University","richtjo01"
"3407","Dick Ricketts","1956","1958","F-C","6-7","215","December 4, 1933","Duquesne University","rickedi01"
"3408","Isaiah Rider","1994","2002","G","6-5","215","March 12, 1971","University of Nevada, Las Vegas","rideris01"
"3409","Jackie Ridgle","1972","1972","G","6-4","195","February 13, 1948","University of California","ridglja01"
"3410","Luke Ridnour","2004","2015","G","6-2","175","February 13, 1981","University of Oregon","ridnolu01"
"3411","Mel Riebe","1947","1949","G-F","5-11","180","July 12, 1916","College of Wooster","riebeme01"
"3412","Bob Riedy","1968","1968","F","6-6","215","August 26, 1945","Duke University","riedybo01"
"3413","Jim Riffey","1951","1951","F","6-4","200","December 14, 1923","Tulane University","riffeji01"
"3414","Antoine Rigaudeau","2003","2003","G","6-7","210","December 17, 1971",NA,"rigauan01"
"3415","Tom Riker","1973","1975","C-F","6-10","225","February 28, 1950","University of South Carolina","rikerto01"
"3416","Bob Riley","1971","1971","F","6-9","235","July 6, 1948","Mount St. Mary's University","rileybo01"
"3417","Eric Riley","1994","1999","C","7-0","245","June 2, 1970","University of Michigan","rileyer01"
"3418","Pat Riley","1968","1976","G-F","6-4","205","March 20, 1945","University of Kentucky","rileypa01"
"3419","Ron Riley","1973","1976","F","6-8","195","November 11, 1950","University of Southern California","rileyro01"
"3420","Rich Rinaldi","1972","1974","G","6-3","195","August 3, 1949","Saint Peter's College","rinalri01"
"3421","Mike Riordan","1969","1977","G-F","6-4","200","July 9, 1945","Providence College","riordmi01"
"3422","Arnie Risen","1949","1958","C-F","6-9","200","October 9, 1924","Ohio State University","risenar01"
"3423","Tex Ritter","1949","1951","G-F","6-2","185","February 26, 1924","Eastern Kentucky University","rittete01"
"3424","Ramon Rivas","1989","1989","F-C","6-10","260","June 3, 1966","Temple University","rivasra01"
"3425","Austin Rivers","2013","2018","G","6-4","200","August 1, 1992","Duke University","riverau01"
"3426","David Rivers","1989","1992","G","6-0","170","January 20, 1965","University of Notre Dame","riverda01"
"3427","Doc Rivers","1984","1996","G","6-4","185","October 13, 1961","Marquette University","riverdo01"
"3428","Lee Robbins","1948","1949","F","6-3","175","February 11, 1922","University of Colorado","robbile01"
"3429","Red Robbins","1968","1975","F-C","6-8","190","September 30, 1944","University of Tennessee","robbire01"
"3430","Andre Roberson","2014","2018","G-F","6-7","210","December 4, 1991","University of Colorado","roberan03"
"3431","Anthony Roberson","2006","2009","G","6-2","180","February 14, 1983","University of Florida","roberan02"
"3432","Rick Roberson","1970","1976","C-F","6-9","231","July 7, 1947","University of Cincinnati","roberri01"
"3433","Terrance Roberson","2001","2001","F","6-7","215","December 30, 1976","California State University, Fresno","roberte01"
"3434","Anthony Roberts","1978","1984","F-G","6-5","185","April 15, 1955","Oral Roberts University","roberan01"
"3435","Bill Roberts","1949","1950","C","6-9","210","March 13, 1925","University of Wyoming","roberbi01"
"3436","Brian Roberts","2013","2017","G","6-1","173","December 3, 1985","University of Dayton","roberbr01"
"3437","Fred Roberts","1984","1997","F-C","6-10","218","August 14, 1960","Brigham Young University","roberfr01"
"3438","Joe Roberts","1961","1968","F","6-6","214","May 18, 1936","Ohio State University","roberjo01"
"3439","Lawrence Roberts","2006","2007","F","6-9","240","October 20, 1982","Baylor University, Mississippi State University","roberla01"
"3440","Marv Roberts","1972","1977","F-C","6-8","200","January 29, 1950","Utah State University","roberma01"
"3441","Stanley Roberts","1992","2000","C","7-0","285","February 7, 1970","Louisiana State University","roberst01"
"3442","Alvin Robertson","1985","1996","G","6-3","185","July 22, 1962","University of Arkansas","roberal01"
"3443","Oscar Robertson","1961","1974","G-F","6-5","205","November 24, 1938","University of Cincinnati","roberos01"
"3444","Ryan Robertson","2000","2000","G","6-5","190","October 2, 1976","University of Kansas","roberry01"
"3445","Tony Robertson","1978","1979","G","6-4","195","January 1, 1956","West Virginia University","roberto01"
"3446","Rick Robey","1979","1986","C-F","6-11","230","January 30, 1956","University of Kentucky","robeyri01"
"3447","Bernard Robinson","2005","2007","G-F","6-6","210","December 26, 1980","University of Michigan","robinbe01"
"3448","Chris Robinson","1997","1998","G","6-5","200","April 2, 1974","Western Kentucky University","robinch01"
"3449","Cliff Robinson","1980","1992","F","6-9","220","March 13, 1960","University of Southern California","robincl01"
"3450","Clifford Robinson","1990","2007","F-C","6-10","225","December 16, 1966","University of Connecticut","robincl02"
"3451","David Robinson","1990","2003","C","7-1","235","August 6, 1965","United States Naval Academy","robinda01"
"3452","Devin Robinson","2018","2018","F","6-8","190","March 7, 1995","University of Florida","robinde01"
"3453","Eddie Robinson","2000","2004","G-F","6-8","210","April 19, 1976","University of Central Oklahoma","robined01"
"3454","Flynn Robinson","1967","1974","G","6-1","185","April 28, 1941","University of Wyoming","robinfl01"
"3455","Glenn Robinson","1995","2005","F","6-7","225","January 10, 1973","Purdue University","robingl01"
"3456","Glenn Robinson","2015","2018","G-F","6-6","222","January 8, 1994","University of Michigan","robingl02"
"3457","Jackie Robinson","1979","1982","F","6-6","210","May 20, 1955","University of Nevada, Las Vegas","robinja01"
"3458","Jamal Robinson","2001","2001","F","6-7","212","December 27, 1973","University of Virginia","robinja03"
"3459","James Robinson","1994","2001","G","6-2","180","August 31, 1970","University of Alabama","robinja02"
"3460","Larry Robinson","1991","2002","F-G","6-3","180","January 11, 1968","Centenary College of Louisiana","robinla01"
"3461","Nate Robinson","2006","2016","G","5-9","180","May 31, 1984","University of Washington","robinna01"
"3462","Oliver Robinson","1983","1983","G","6-4","180","March 13, 1960","University of Alabama at Birmingham","robinol01"
"3463","Ronnie Robinson","1974","1975","F","6-8","200","March 9, 1951","University of Memphis","robinro01"
"3464","Rumeal Robinson","1991","1997","G","6-2","195","November 13, 1966","University of Michigan","robinru01"
"3465","Samuel Robinson","1971","1972","F","6-7","190","January 1, 1948","California State University, Long Beach","robinsa01"
"3466","Thomas Robinson","2013","2017","F","6-10","237","March 17, 1991","University of Kansas","robinth01"
"3467","Truck Robinson","1975","1985","F-C","6-7","225","October 4, 1951","Tennessee State University","robintr01"
"3468","Wayne Robinson","1981","1981","F","6-8","217","April 19, 1958","Virginia Polytechnic Institute and State University","robinwa01"
"3469","Wilbert Robinson","1974","1974","G","6-2","175","December 25, 1949","West Virginia University","robinwi01"
"3470","Bill Robinzine","1976","1982","F","6-7","230","January 20, 1953","DePaul University","robinbi01"
"3471","Dave Robisch","1972","1984","C-F","6-10","235","December 22, 1949","University of Kansas","robisda01"
"3472","Red Rocha","1948","1957","C-F","6-9","185","September 18, 1923","Oregon State University","rochare01"
"3473","John Roche","1972","1982","G","6-3","170","September 26, 1949","University of South Carolina","rochejo01"
"3474","Gene Rock","1948","1948","G","5-9","155","November 4, 1921","University of Southern California","rockge01"
"3475","Jack Rocker","1948","1948","C-F","6-5","185","August 12, 1922","University of California","rockeja01"
"3476","Guy Rodgers","1959","1970","G","6-0","185","September 1, 1935","Temple University","rodgegu01"
"3477","Dennis Rodman","1987","2000","F","6-7","210","May 13, 1961","Southeastern Oklahoma State University","rodmade01"
"3478","Sergio Rodriguez","2007","2017","G","6-3","176","June 12, 1986",NA,"rodrise01"
"3479","Lou Roe","1996","1997","F","6-7","220","July 14, 1972","University of Massachusetts Amherst","roelo01"
"3480","Carlos Rogers","1995","2002","C-F","6-11","220","February 6, 1971","University of Arkansas at Little Rock, Tennessee State University","rogerca01"
"3481","Harry Rogers","1976","1976","F","6-7","195","December 31, 1950","Saint Louis University","rogerha01"
"3482","Johnny Rogers","1987","1988","F-C","6-10","225","December 30, 1963","Stanford University, University of California, Irvine","rogerjo01"
"3483","Marshall Rogers","1977","1977","G","6-1","190","August 27, 1953","University of Texas-Pan American","rogerma01"
"3484","Rodney Rogers","1994","2005","F","6-7","235","June 20, 1971","Wake Forest University","rogerro01"
"3485","Roy Rogers","1997","2000","F","6-10","235","August 19, 1973","University of Alabama","rogerro02"
"3486","Willie Rogers","1969","1969","G-F","6-3","185","September 11, 1945","University of Oklahoma","rogerwi01"
"3487","Al Roges","1954","1955","G-F","6-4","195","October 25, 1930","Long Island University","rogesal01"
"3488","Ken Rohloff","1964","1964","G","6-0","195","April 18, 1939","North Carolina State University","rohloke01"
"3489","Kenny Rollins","1949","1953","G","6-0","168","September 14, 1923","University of Kentucky","rollike01"
"3490","Phil Rollins","1959","1961","G","6-2","185","January 19, 1934","University of Louisville","rolliph01"
"3491","Tree Rollins","1978","1995","C","7-1","235","June 16, 1955","Clemson University","rollitr01"
"3492","Lorenzo Romar","1981","1985","G","6-1","175","November 13, 1958","University of Washington","romarlo01"
"3493","Rajon Rondo","2007","2018","G","6-1","186","February 22, 1986","University of Kentucky","rondora01"
"3494","Jerry Rook","1970","1970","F","6-5","219","October 27, 1943","Arkansas State University","rookje01"
"3495","Sean Rooks","1993","2004","C","6-10","250","September 9, 1969","University of Arizona","rooksse01"
"3496","Derrick Rose","2009","2018","G","6-3","190","October 4, 1988","University of Memphis","rosede01"
"3497","Jalen Rose","1995","2007","G-F","6-8","210","January 30, 1973","University of Michigan","roseja01"
"3498","Malik Rose","1997","2009","F","6-7","250","November 23, 1974","Drexel University","rosema01"
"3499","Rob Rose","1989","1989","G","6-5","180","December 27, 1964","George Mason University","rosero01"
"3500","Petey Rosenberg","1947","1947","G","5-10","165","April 7, 1918","Saint Joseph's University","rosenpe01"
"3501","Lennie Rosenbluth","1958","1959","F","6-4","190","January 22, 1933","University of North Carolina","rosenle01"
"3502","Hank Rosenstein","1947","1947","F","6-4","185","June 16, 1920","City College of New York","rosenha01"
"3503","Dick Rosenthal","1955","1957","F-G","6-5","205","January 20, 1930","University of Notre Dame","rosendi01"
"3504","Quinton Ross","2005","2011","G","6-6","195","April 30, 1981","Southern Methodist University","rossqu01"
"3505","Terrence Ross","2013","2018","F-G","6-7","206","February 5, 1991","University of Washington","rosste01"
"3506","Doug Roth","1990","1990","C","6-11","255","August 24, 1967","University of Tennessee","rothdo01"
"3507","Scott Roth","1988","1990","F","6-8","212","June 3, 1963","University of Wisconsin","rothsc01"
"3508","Irv Rothenberg","1947","1949","C","6-7","215","December 31, 1921","Long Island University","rotheir01"
"3509","Mickey Rottner","1947","1948","G","5-10","180","March 23, 1919","Loyola University of Chicago","rottnmi01"
"3510","Dan Roundfield","1976","1987","F-C","6-8","205","May 26, 1953","Central Michigan University","roundda01"
"3511","Giff Roux","1947","1949","F-C","6-5","195","June 28, 1923","University of Kansas","rouxgi01"
"3512","Ron Rowan","1987","1987","G","6-5","200","April 23, 1962","University of Notre Dame, St. John's University","rowanro01"
"3513","Curtis Rowe","1972","1979","F","6-7","225","July 2, 1949","University of California, Los Angeles","rowecu01"
"3514","Jim Rowinski","1989","1990","F-C","6-8","250","January 4, 1961","Purdue University","rowinji01"
"3515","Derrick Rowland","1986","1986","G","6-5","195","June 21, 1959","State University of New York at Potsdam","rowlade01"
"3516","Brian Rowsom","1988","1990","F","6-9","220","October 23, 1965","University of North Carolina at Wilmington","rowsobr01"
"3517","Brandon Roy","2007","2013","G","6-6","215","July 23, 1984","University of Washington","roybr01"
"3518","Donald Royal","1990","1998","F","6-8","210","May 22, 1966","University of Notre Dame","royaldo01"
"3519","Reggie Royals","1975","1975","C","6-10","200","September 18, 1950","Florida State University","royalre01"
"3520","Bob Royer","1950","1950","G","5-10","155","October 15, 1927","Indiana State University","royerbo01"
"3521","Clifford Rozier","1995","1998","C-F","6-11","245","October 31, 1972","University of North Carolina, University of Louisville","roziecl01"
"3522","Terry Rozier","2016","2018","G","6-2","190","March 17, 1994","University of Louisville","roziete01"
"3523","Ricky Rubio","2012","2018","G","6-4","194","October 21, 1990",NA,"rubiori01"
"3524","Guy Rucker","2003","2003","F-C","6-11","265","July 27, 1977","University of Iowa","ruckegu01"
"3525","Delaney Rudd","1990","1993","G","6-2","180","November 8, 1962","Wake Forest University","ruddde01"
"3526","John Rudd","1979","1979","F","6-7","230","August 7, 1955","McNeese State University","ruddjo01"
"3527","Damjan Rudez","2015","2017","F","6-10","228","June 17, 1986",NA,"rudezda01"
"3528","John Rudometkin","1963","1965","F","6-6","205","June 6, 1940","University of Southern California","rudomjo01"
"3529","Michael Ruffin","2000","2009","F","6-9","246","January 21, 1977","University of Tulsa","ruffimi01"
"3530","Trevor Ruffin","1995","1996","G","6-1","185","September 26, 1970","University of Hawaii","ruffitr01"
"3531","Paul Ruffner","1971","1976","C-F","6-10","225","October 15, 1948","Brigham Young University","ruffnpa01"
"3532","Joe Ruklick","1960","1962","F-C","6-9","220","August 3, 1938","Northwestern University","ruklijo01"
"3533","Jeff Ruland","1982","1993","C-F","6-10","240","December 16, 1958","Iona College","rulanje01"
"3534","Bob Rule","1968","1975","C-F","6-9","220","June 29, 1944","Colorado State University","rulebo01"
"3535","Jerry Rullo","1947","1950","G","5-10","165","June 23, 1923","Temple University","rulloje01"
"3536","Stefano Rusconi","1996","1996","C-F","6-9","240","October 2, 1968",NA,"ruscost01"
"3537","Brandon Rush","2009","2017","G-F","6-6","220","July 7, 1985","University of Kansas","rushbr01"
"3538","Kareem Rush","2003","2010","G","6-6","215","October 30, 1980","University of Missouri","rushka01"
"3539","Bill Russell","1957","1969","C","6-10","215","February 12, 1934","University of San Francisco","russebi01"
"3540","Bryon Russell","1994","2006","F","6-7","225","December 31, 1970","California State University, Long Beach","russebr01"
"3541","Campy Russell","1975","1985","F","6-8","215","January 12, 1952","University of Michigan","russeca02"
"3542","Cazzie Russell","1967","1978","F-G","6-5","218","June 7, 1944","University of Michigan","russeca01"
"3543","D'Angelo Russell","2016","2018","G","6-5","195","February 23, 1996","Ohio State University","russeda01"
"3544","Frank Russell","1973","1973","G","6-3","180","April 17, 1949","University of Detroit Mercy","russefr01"
"3545","Pierre Russell","1972","1973","F-G","6-4","190","December 13, 1949","University of Kansas","russepi01"
"3546","Rubin Russell","1968","1968","G","6-2","180","November 7, 1944","University of North Texas","russeru01"
"3547","Walker Russell","1983","1988","G","6-5","195","October 26, 1960","University of Houston, Western Michigan University","russewa01"
"3548","Walker Russell","2012","2012","G","6-0","170","October 6, 1982","Jacksonville State University","russewa02"
"3549","Arvydas Sabonis","1996","2003","C","7-3","279","December 19, 1964",NA,"sabonar01"
"3550","Domantas Sabonis","2017","2018","F-C","6-11","240","May 3, 1996","Gonzaga University","sabondo01"
"3551","Robert Sacre","2013","2016","C","7-0","270","June 6, 1989","Gonzaga University","sacrero01"
"3552","Ed Sadowski","1947","1950","C","6-5","240","July 11, 1917","Seton Hall University","sadowed01"
"3553","Kenny Sailors","1947","1951","G","5-10","175","January 14, 1921","University of Wyoming","sailoke01"
"3554","John Salley","1987","2000","F-C","6-11","230","May 16, 1964","Georgia Institute of Technology","sallejo01"
"3555","John Salmons","2003","2015","G","6-7","210","December 12, 1979","University of Miami","salmojo01"
"3556","Al Salvadori","1968","1968","F","6-9","220","May 6, 1945","University of South Carolina","salvaal01"
"3557","Kevin Salvadori","1997","1998","C","7-0","231","December 30, 1970","University of North Carolina","salvake01"
"3558","Soumaila Samake","2001","2003","C","7-0","230","March 18, 1978",NA,"samakso01"
"3559","Cheikh Samb","2008","2009","C","7-1","245","October 22, 1984",NA,"sambch01"
"3560","JaKarr Sampson","2015","2018","G-F","6-9","214","March 20, 1993","St. John's University","sampsja02"
"3561","Jamal Sampson","2003","2007","F-C","6-11","235","May 15, 1983","University of California","sampsja01"
"3562","Ralph Sampson","1984","1992","C-F","7-4","228","July 7, 1960","University of Virginia","sampsra01"
"3563","Samardo Samuels","2011","2013","F","6-9","260","January 9, 1989","University of Louisville","samuesa01"
"3564","Pepe Sanchez","2001","2003","G","6-4","195","May 8, 1977","Temple University","sanchpe01"
"3565","Al Sanders","1973","1973","F","6-7","240","January 1, 1950","Louisiana State University","sandeal01"
"3566","Frankie Sanders","1979","1981","F-G","6-6","200","January 23, 1957","Southern University and A&M College","sandefr01"
"3567","Jeff Sanders","1990","1993","F","6-8","225","January 14, 1966","Georgia Southern University","sandeje01"
"3568","Larry Sanders","2011","2017","C-F","6-11","235","November 21, 1988","Virginia Commonwealth University","sandela01"
"3569","Melvin Sanders","2006","2006","G-F","6-5","210","January 3, 1981","Seward County Community College, Oklahoma State University","sandeme01"
"3570","Mike Sanders","1983","1993","F-G","6-6","210","May 7, 1960","University of California, Los Angeles","sandemi01"
"3571","Tom Sanders","1961","1973","F","6-6","210","November 8, 1938","New York University","sandeto01"
"3572","Ron Sanford","1972","1972","F","6-9","215","June 11, 1946","University of New Mexico","sanforo01"
"3573","Daniel Santiago","2001","2005","C","7-1","256","June 24, 1976","University of New Mexico, Saint Vincent College","santida01"
"3574","Bob Santini","1956","1956","F","6-5","190","February 17, 1935","Iona College","santibo01"
"3575","Wayne Sappleton","1985","1985","F","6-9","215","November 17, 1960","Loyola University of Chicago","sapplwa01"
"3576","Dario Saric","2017","2018","F","6-10","223","April 8, 1994",NA,"saricda01"
"3577","Jason Sasser","1997","1999","F","6-7","225","January 13, 1974","Texas Tech University","sasseja01"
"3578","Jeryl Sasser","2002","2003","G","6-6","200","February 13, 1979","Southern Methodist University","sasseje01"
"3579","Tomas Satoransky","2017","2018","G","6-7","210","October 30, 1991",NA,"satorto01"
"3580","Kenny Satterfield","2002","2003","G","6-2","186","April 10, 1981","University of Cincinnati","satteke01"
"3581","Pep Saul","1950","1955","G-F","6-2","185","February 16, 1924","Seton Hall University","saulpe01"
"3582","Woody Sauldsberry","1958","1966","F-C","6-7","220","July 11, 1934","Texas Southern University","sauldwo01"
"3583","Glynn Saulters","1969","1969","G","6-2","175","February 10, 1945","University of Louisiana at Monroe","saultgl01"
"3584","Fred Saunders","1975","1978","F","6-7","210","June 13, 1951","Syracuse University","saundfr01"
"3585","Don Savage","1952","1957","F-G","6-3","205","April 9, 1928","LeMoyne College","savagdo01"
"3586","Predrag Savovic","2003","2003","G","6-6","225","May 21, 1976","University of Alabama at Birmingham, University of Hawaii","savovpr01"
"3587","Alan Sawyer","1951","1951","F","6-5","195","January 1, 1928","University of California, Los Angeles","sawyeal01"
"3588","Brian Scalabrine","2002","2012","F","6-9","241","March 18, 1978","University of Southern California","scalabr01"
"3589","Alex Scales","2006","2006","G","6-4","185","July 3, 1978","University of Oregon","scaleal01"
"3590","DeWayne Scales","1981","1984","F","6-8","208","December 28, 1958","Louisiana State University","scalede01"
"3591","Frank Schade","1973","1973","G","6-1","170","January 22, 1950","University of Wisconsin-Eau Claire","schadfr01"
"3592","Ben Schadler","1948","1948","F","6-0","185","March 9, 1924","Northwestern University","schadbe01"
"3593","Herm Schaefer","1949","1950","G-F","6-0","175","December 20, 1918","Indiana University","schaehe01"
"3594","Billy Schaeffer","1974","1976","F","6-5","200","December 11, 1951","St. John's University","schaebi01"
"3595","Bob Schafer","1956","1957","G","6-3","195",NA,"Villanova University","schafbo01"
"3596","Ben Scharnus","1947","1949","F","6-2","173","December 11, 1917","Seton Hall University","scharbe01"
"3597","Marv Schatzman","1950","1950","F","6-5","200","February 18, 1927","Saint Louis University","schatma01"
"3598","Fred Schaus","1950","1954","F","6-5","205","June 30, 1925","West Virginia University","schaufr01"
"3599","Danny Schayes","1982","1999","C-F","6-11","235","May 10, 1959","Syracuse University","schayda01"
"3600","Dolph Schayes","1950","1964","F-C","6-8","220","May 19, 1928","New York University","schaydo01"
"3601","Ossie Schectman","1947","1947","G","6-0","175","March 30, 1919","Long Island University","schecos01"
"3602","Steve Scheffler","1991","1997","C-F","6-9","250","September 3, 1967","Purdue University","schefst01"
"3603","Tom Scheffler","1985","1985","C","6-11","240","October 27, 1954","Purdue University","schefto01"
"3604","Dave Schellhase","1967","1968","G","6-3","205","October 14, 1944","Purdue University","schelda01"
"3605","Luke Schenscher","2006","2007","C","7-1","255","December 31, 1982","Georgia Institute of Technology","schenlu01"
"3606","Herb Scherer","1951","1952","C","6-9","212","December 21, 1928","Long Island University","scherhe01"
"3607","Dwayne Schintzius","1991","1999","C","7-1","260","October 14, 1968","University of Florida","schindw01"
"3608","Dale Schlueter","1969","1978","C","6-10","225","November 12, 1945","Colorado State University","schluda01"
"3609","Otto Schnellbacher","1949","1949","F-G","6-4","185","April 15, 1923","University of Kansas","schneot01"
"3610","Dick Schnittker","1951","1958","F","6-5","200","May 27, 1928","Ohio State University","schnidi01"
"3611","Russ Schoene","1983","1989","F-C","6-10","210","April 16, 1960","University of Tennessee at Chattanooga","schoeru01"
"3612","Dave Scholz","1970","1970","F","6-8","220","April 12, 1948","University of Illinois at Urbana-Champaign","scholda01"
"3613","Milt Schoon","1947","1950","C","6-7","230","February 25, 1922","Valparaiso University","schoomi01"
"3614","Detlef Schrempf","1986","2001","F-C","6-9","214","January 21, 1963","University of Washington","schrede01"
"3615","Dennis Schroder","2014","2018","G","6-1","172","September 15, 1993",NA,"schrode01"
"3616","Howie Schultz","1950","1953","C-F","6-6","200","July 3, 1922","Hamline University","schulho01"
"3617","Dick Schulz","1947","1950","F-G","6-2","192","January 3, 1917","University of Wisconsin","schuldi01"
"3618","Roger Schurig","1968","1968","G","6-3","185","April 3, 1942","Vanderbilt University","schurro01"
"3619","John Schweitz","1985","1987","G","6-6","210","April 19, 1960","University of Richmond","schwejo01"
"3620","Luis Scola","2008","2017","F","6-9","240","April 30, 1980",NA,"scolalu01"
"3621","Fred Scolari","1947","1955","G","5-10","180","March 1, 1922","University of San Francisco","scolafr01"
"3622","Alvin Scott","1978","1985","F-G","6-7","185","September 14, 1955","Oral Roberts University","scottal01"
"3623","Brent Scott","1997","1997","F-C","6-10","250","June 15, 1971","Rice University","scottbr01"
"3624","Byron Scott","1984","1997","G","6-3","195","March 28, 1961","Arizona State University","scottby01"
"3625","Charlie Scott","1971","1980","G-F","6-5","175","December 15, 1948","University of North Carolina","scottch01"
"3626","Dennis Scott","1991","2000","F","6-8","229","September 5, 1968","Georgia Institute of Technology","scottde01"
"3627","James Scott","1997","1997","F","6-6","180","June 6, 1972","St. John's University","scottja01"
"3628","Mike Scott","2013","2018","F","6-8","237","July 16, 1988","University of Virginia","scottmi01"
"3629","Ray Scott","1962","1972","F-C","6-9","215","July 12, 1938","University of Portland","scottra01"
"3630","Shawnelle Scott","1997","2002","C","6-10","250","June 16, 1972","St. John's University","scottsh01"
"3631","Willie Scott","1970","1970","F","6-5","210","May 22, 1947","Alabama State University","scottwi01"
"3632","Paul Scranton","1968","1968","F","6-5","230","April 30, 1944","California State Polytechnic University, Pomona","scranpa01"
"3633","Carey Scurry","1986","1988","F","6-7","188","December 4, 1962","Long Island University","scurrca01"
"3634","Bruce Seals","1974","1978","F","6-8","210","June 18, 1953","Xavier University of Louisiana","sealsbr01"
"3635","Shea Seals","1998","1998","G","6-5","210","August 26, 1975","University of Tulsa","sealssh01"
"3636","Malik Sealy","1993","2000","G","6-8","190","February 1, 1970","St. John's University","sealyma01"
"3637","Ed Searcy","1976","1976","F","6-6","210","April 17, 1952","St. John's University","searced01"
"3638","Kenny Sears","1956","1964","F","6-9","198","August 17, 1933","Santa Clara University","searske01"
"3639","Wayne See","1950","1950","G","6-3","190","November 3, 1923","Northern Arizona University","seewa01"
"3640","Thabo Sefolosha","2007","2018","G-F","6-7","220","May 2, 1984",NA,"sefolth01"
"3641","Rony Seikaly","1989","1999","C","6-11","230","May 10, 1965","Syracuse University","seikaro01"
"3642","Glen Selbo","1950","1950","G-F","6-3","196","March 29, 1926","University of Wisconsin","selbogl01"
"3643","Josh Selby","2012","2013","G","6-2","183","March 27, 1991","University of Kansas","selbyjo01"
"3644","Wayne Selden","2017","2018","G-F","6-5","230","September 30, 1994","University of Kansas","seldewa01"
"3645","Brad Sellers","1987","1993","C-F","7-0","210","December 17, 1962","University of Wisconsin, Ohio State University","sellebr01"
