"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Marlbert Pradd","1968","1969","G","6-3","170","November 17, 1944","Dillard University","praddma01","Pradd Marlbert"
"Mike Pratt","1971","1972","G-F","6-4","195","August 4, 1948","University of Kentucky","prattmi01","Pratt Mike"
"Paul Pressey","1983","1993","G-F","6-5","185","December 24, 1958","University of Tulsa","presspa01","Pressey Paul"
"Phil Pressey","2014","2016","G","5-11","175","February 17, 1991","University of Missouri","pressph01","Pressey Phil"
"Dominic Pressley","1989","1989","G","6-2","170","May 30, 1964","Boston College","pressdo01","Pressley Dominic"
"Harold Pressley","1987","1990","F-G","6-7","210","July 14, 1963","Villanova University","pressha01","Pressley Harold"
"Stephen Previs","1973","1973","G","6-3","183","February 9, 1950","University of North Carolina","previst01","Previs Stephen"
"A.J. Price","2010","2015","G","6-2","181","October 7, 1986","University of Connecticut","priceaj01","A.J. Price A.J."
"Brent Price","1993","2002","G","6-1","165","December 9, 1968","University of South Carolina, University of Oklahoma","pricebr01","Price Brent"
"Jim Price","1973","1979","G","6-3","195","November 27, 1949","University of Louisville","priceji01","Price Jim"
"Mark Price","1987","1998","G","6-0","170","February 15, 1964","Georgia Institute of Technology","pricema01","Price Mark"
"Mike Price","1971","1973","G","6-3","200","September 11, 1948","University of Illinois at Urbana-Champaign","pricemi01","Price Mike"
"Ronnie Price","2006","2017","G","6-2","190","June 21, 1983","Nicholls State University, Utah Valley State College","pricero01","Price Ronnie"
"Tony Price","1981","1981","G","6-6","190","January 5, 1957","University of Pennsylvania","priceto01","Price Tony"
"Bob Priddy","1953","1953","F","6-3","190","March 24, 1930","New Mexico State University","priddbo01","Priddy Bob"
"Pablo Prigioni","2013","2016","G","6-3","185","May 17, 1977",NA,"prigipa01","Prigioni Pablo"
"Tayshaun Prince","2003","2016","F","6-9","212","February 28, 1980","University of Kentucky","princta01","Prince Tayshaun"
"John Pritchard","1950","1950","C","6-9","220","January 23, 1927","Drake University","pritcjo01","Pritchard John"
"Kevin Pritchard","1991","1996","G","6-3","180","July 17, 1967","University of Kansas","pritcke01","Pritchard Kevin"
"Laron Profit","2000","2006","G-F","6-5","204","August 5, 1977","University of Maryland","profila01","Profit Laron"
"Gabe Pruitt","2008","2009","G","6-4","170","April 19, 1986","University of Southern California","pruitga01","Pruitt Gabe"
"Joel Przybilla","2001","2013","C","7-1","255","October 10, 1979","University of Minnesota","przybjo01","Przybilla Joel"
"Les Pugh","1949","1950","C-F","6-7","190","September 18, 1922","Ohio State University","pughle01","Pugh Les"
"Roy Pugh","1949","1949","C-F","6-6","210","October 16, 1922","Southern Methodist University","pughro01","Pugh Roy"
"Anthony Pullard","1993","1993","F","6-10","245","June 23, 1966","McNeese State University","pullaan01","Pullard Anthony"
"Jacob Pullen","2018","2018","G","6-1","200","November 10, 1989","Kansas State University","pulleja01","Pullen Jacob"
"Rodney Purvis","2018","2018","G","6-4","205","February 14, 1994","University of Connecticut","purviro01","Purvis Rodney"
"Don Putman","1947","1950","G","6-1","170","November 13, 1922","University of Denver","putnado01","Putman Don"
"Zhou Qi","2018","2018","F-C","7-1","210","January 16, 1996",NA,"qizh01","Qi Zhou"
"Tim Quarterman","2017","2018","G","6-6","195","October 27, 1994","Louisiana State University","quartti01","Quarterman Tim"
"Bob Quick","1969","1972","F-G","6-5","215","March 5, 1946","Xavier University","quickbo01","Quick Bob"
"Chris Quinn","2007","2013","G","6-2","185","September 27, 1983","University of Notre Dame","quinnch01","Quinn Chris"
"Brian Quinnett","1990","1992","F","6-8","235","May 30, 1966","Washington State University","quinnbr01","Quinnett Brian"
"Ivan Rabb","2018","2018","F","6-10","220","February 4, 1997","University of California","rabbiv01","Rabb Ivan"
"Luther Rackley","1970","1974","C","6-10","220","June 11, 1946","Xavier University","rackllu01","Rackley Luther"
"Howie Rader","1949","1949","G-F","6-1","190","March 29, 1921","Long Island University","raderho01","Rader Howie"
"Mark Radford","1982","1983","G","6-4","190","July 5, 1959","Oregon State University","radfoma01","Radford Mark"
"Wayne Radford","1979","1979","G","6-3","205","May 29, 1956","Indiana University","radfowa01","Radford Wayne"
"Dino Radja","1994","1997","F-C","6-11","225","April 24, 1967",NA,"radjadi01","Radja Dino"
"Vladimir Radmanovic","2002","2013","F","6-10","227","November 19, 1980",NA,"radmavl01","Radmanovic Vladimir"
"Aleksandar Radojevic","2000","2005","C","7-3","250","August 8, 1976","Barton County Community College","radojal01","Radojevic Aleksandar"
"Frank Radovich","1962","1962","F","6-8","235","March 3, 1938","Indiana University","radovfr01","Radovich Frank"
"Moe Radovich","1953","1953","G","6-0","160","May 5, 1929","University of Wyoming","radovmo01","Radovich Moe"
"Miroslav Raduljica","2014","2015","C","7-0","250","January 5, 1988",NA,"radulmi01","Raduljica Miroslav"
"Ray Radziszewski","1958","1958","F","6-5","210","March 1, 1935","Saint Joseph's University","radzira01","Radziszewski Ray"
"Ray Ragelis","1952","1952","F","6-4","205","December 10, 1928","Northwestern University","ragelra01","Ragelis Ray"
"Sherwin Raiken","1953","1953","G","6-2","185","October 29, 1928","Villanova University","raikesh01","Raiken Sherwin"
"Ed Rains","1982","1983","F","6-7","190","December 24, 1956","University of South Alabama","rainsed01","Rains Ed"
"Igor Rakocevic","2003","2003","G","6-3","183","March 29, 1978",NA,"rakocig01","Rakocevic Igor"
"Kurt Rambis","1982","1995","F","6-8","213","February 25, 1958","Santa Clara University","rambiku01","Rambis Kurt"
"Peter John Ramos","2005","2005","C","7-3","275","May 13, 1985",NA,"ramospe01","John Ramos Peter Ramos"
"Cal Ramsey","1960","1961","F","6-4","200","July 13, 1937","New York University","ramseca01","Ramsey Cal"
"Frank Ramsey","1955","1964","F-G","6-3","190","July 13, 1931","University of Kentucky","ramsefr01","Ramsey Frank"
"Ray Ramsey","1949","1949","G-F","6-2","165","July 18, 1921","Bradley University","ramsera01","Ramsey Ray"
"Mark Randall","1992","1995","F","6-8","235","September 30, 1967","University of Kansas","randama01","Randall Mark"
"Chasson Randle","2017","2017","G","6-2","185","February 5, 1993","Stanford University","randlch01","Randle Chasson"
"Julius Randle","2015","2018","F-C","6-9","250","November 29, 1994","University of Kentucky","randlju01","Randle Julius"
"Anthony Randolph","2009","2014","F","6-10","205","July 15, 1989","Louisiana State University","randoan01","Randolph Anthony"
"Shavlik Randolph","2006","2015","F","6-10","240","November 24, 1983","Duke University","randosh01","Randolph Shavlik"
"Zach Randolph","2002","2018","F-C","6-9","260","July 16, 1981","Michigan State University","randoza01","Randolph Zach"
"Wally Rank","1981","1981","F-G","6-6","220","March 1, 1958","San Jose State University","rankwa01","Rank Wally"
"Kelvin Ransey","1981","1986","G","6-1","170","May 3, 1958","Ohio State University","ranseke01","Ransey Kelvin"
"Sam Ranzino","1952","1952","G","6-1","185","June 23, 1928","North Carolina State University","ranzisa01","Ranzino Sam"
"Bobby Rascoe","1968","1970","G-F","6-4","205","July 22, 1940","Western Kentucky University","rascobo01","Rascoe Bobby"
"Blair Rasmussen","1986","1993","C","7-0","250","November 13, 1962","University of Oregon","rasmubl01","Rasmussen Blair"
"Xavier Rathan-Mayes","2018","2018","G","6-4","208","April 29, 1994","Florida State University","rathaxa01","Rathan-Mayes Xavier-Mayes"
"George Ratkovicz","1950","1955","C-F","6-6","220","November 13, 1922",NA,"ratkoge01","Ratkovicz George"
"Ed Ratleff","1974","1978","F-G","6-6","195","March 29, 1950","California State University, Long Beach","ratleed01","Ratleff Ed"
"Mike Ratliff","1973","1974","C","6-10","230","June 7, 1951","University of Wisconsin-Eau Claire","ratlimi01","Ratliff Mike"
"Theo Ratliff","1996","2011","C-F","6-10","225","April 17, 1973","University of Wyoming","ratlith01","Ratliff Theo"
"Andy Rautins","2011","2011","G","6-4","190","November 2, 1986","Syracuse University","rautian01","Rautins Andy"
"Leo Rautins","1984","1985","F","6-8","215","March 20, 1960","University of Minnesota, Syracuse University","rautile01","Rautins Leo"
"Allan Ray","2007","2007","G","6-2","190","June 17, 1984","Villanova University","rayal01","Ray Allan"
"Clifford Ray","1972","1981","C","6-9","230","January 21, 1949","University of Oklahoma","raycl01","Ray Clifford"
"Don Ray","1950","1950","F-C","6-5","190","July 8, 1921","Western Kentucky University","raydo01","Ray Don"
"James Ray","1981","1983","F","6-8","215","July 27, 1957","Jacksonville University","rayja01","Ray James"
"Jim Ray","1957","1960","G","6-1","180","January 12, 1934","University of Toledo","rayji01","Ray Jim"
"Jimmy Rayl","1968","1969","G","6-2","175","June 21, 1941","Indiana University","raylji01","Rayl Jimmy"
"Craig Raymond","1969","1973","C","6-11","235","April 5, 1945","Brigham Young University","raymocr01","Raymond Craig"
"Connie Rea","1954","1954","G-F","6-3","175","January 27, 1935","Centenary College of Louisiana","reaco01","Rea Connie"
"Joe Reaves","1974","1974","F","6-5","210","May 27, 1950","Bethel College","reavejo01","Reaves Joe"
"Zeljko Rebraca","2002","2006","C","7-0","257","April 9, 1972",NA,"rebraze01","Rebraca Zeljko"
"Eldridge Recasner","1995","2002","G","6-3","190","December 14, 1967","University of Washington","recasel01","Recasner Eldridge"
"Michael Redd","2001","2012","G","6-6","220","August 24, 1979","Ohio State University","reddmi01","Redd Michael"
"Frank Reddout","1954","1954","F","6-5","195",NA,"Syracuse University","reddofr01","Reddout Frank"
"J.J. Redick","2007","2018","G","6-4","190","June 24, 1984","Duke University","redicjj01","J.J. Redick J.J."
"Marlon Redmond","1979","1980","G","6-6","188","April 15, 1955","University of San Francisco","redmoma01","Redmond Marlon"
"Davon Reed","2018","2018","G","6-5","208","June 11, 1995","University of Miami","reedda01","Reed Davon"
"Hub Reed","1959","1965","C-F","6-9","215","October 4, 1936","Oklahoma City University","reedhu01","Reed Hub"
"Justin Reed","2005","2007","F","6-8","240","January 16, 1982","University of Mississippi","reedju01","Reed Justin"
"Ron Reed","1966","1967","F","6-5","205","November 2, 1942","University of Notre Dame","reedro01","Reed Ron"
"Willie Reed","2016","2018","F-C","6-10","220","May 16, 1990","Saint Louis University","reedwi02","Reed Willie"
"Willis Reed","1965","1974","C-F","6-9","235","June 25, 1942","Grambling State University","reedwi01","Reed Willis"
"Bryant Reeves","1996","2001","C","7-0","275","June 8, 1973","Oklahoma State University","reevebr01","Reeves Bryant"
"Khalid Reeves","1995","2000","G","6-3","199","July 15, 1972","University of Arizona","reevekh01","Reeves Khalid"
"Richie Regan","1956","1958","G","6-2","180","November 30, 1930","Seton Hall University","reganri01","Regan Richie"
"Don Rehfeldt","1951","1952","F","6-7","210","January 7, 1927","University of Wisconsin","rehfedo01","Rehfeldt Don"
"Billy Reid","1981","1981","G","6-5","190","September 10, 1957","University of New Mexico, University of San Francisco","reidbi01","Reid Billy"
"Don Reid","1996","2003","F","6-8","250","December 30, 1973","Georgetown University","reiddo01","Reid Don"
"J.R. Reid","1990","2001","F","6-9","247","March 31, 1968","University of North Carolina","reidjr01","J.R. Reid J.R."
"Jim Reid","1968","1968","F","6-6","210","August 3, 1945","Winston-Salem State University","reidji01","Reid Jim"
"Robert Reid","1978","1991","F-G","6-8","205","August 30, 1955","St. Mary's University","reidro01","Reid Robert"
"Ryan Reid","2012","2012","F","6-8","232","October 30, 1986","Florida State University","reidry01","Reid Ryan"
"Jared Reiner","2005","2007","C","6-11","255","April 8, 1982","University of Iowa","reineja01","Reiner Jared"
"Chick Reiser","1948","1950","G-F","5-11","165","December 17, 1914","New York University","reisech01","Reiser Chick"
"Richard Rellford","1988","1988","F","6-6","230","February 16, 1964","University of Michigan","rellfri01","Rellford Richard"
"Terrence Rencher","1996","1996","G","6-3","185","February 19, 1973","University of Texas at Austin","renchte01","Rencher Terrence"
"John Rennicke","1952","1952","G","6-2","185","August 11, 1929","Drake University","rennijo01","Rennicke John"
"Bob Rensberger","1947","1947","F","6-2","170","March 7, 1921","University of Notre Dame","rensbro01","Rensberger Bob"
"Efthimi Rentzias","2003","2003","C","6-11","250","January 11, 1976",NA,"rentzef01","Rentzias Efthimi"
"Shawn Respert","1996","1999","G","6-1","195","February 6, 1972","Michigan State University","respesh01","Respert Shawn"
"Kevin Restani","1975","1982","F-C","6-9","225","December 23, 1951","University of San Francisco","restake01","Restani Kevin"
"George Reynolds","1970","1970","G","6-4","195","November 23, 1947","University of Houston","reynoge01","Reynolds George"
"Jerry Reynolds","1986","1996","G-F","6-8","200","December 23, 1962","Louisiana State University","reynoje01","Reynolds Jerry"
"Kendall Rhine","1968","1969","C","6-10","230","February 13, 1943","Rice University","rhineke01","Rhine Kendall"
"Gene Rhodes","1953","1953","G","6-1","170","September 2, 1927","Western Kentucky University","rhodege01","Rhodes Gene"
"Rodrick Rhodes","1998","2000","G-F","6-6","225","September 24, 1973","University of Kentucky, University of Southern California","rhodero01","Rhodes Rodrick"
"Glen Rice","1990","2004","F","6-7","215","May 28, 1967","University of Michigan","ricegl01","Rice Glen"
"Glen Rice","2014","2015","G","6-6","206","January 1, 1991","Georgia Institute of Technology","ricegl02","Rice Glen"
"Chris Richard","2008","2010","F","6-9","270","December 25, 1984","University of Florida","richach01","Richard Chris"
"Clint Richardson","1980","1987","G","6-3","195","August 7, 1956","Seattle University","richacl01","Richardson Clint"
"Jason Richardson","2002","2015","G","6-6","220","January 20, 1981","Michigan State University","richaja01","Richardson Jason"
"Jeremy Richardson","2007","2009","G-F","6-6","185","February 11, 1984","Delta State University","richaje01","Richardson Jeremy"
"Josh Richardson","2016","2018","G","6-6","200","September 15, 1993","University of Tennessee","richajo01","Richardson Josh"
"Malachi Richardson","2017","2018","G","6-6","205","January 5, 1996","Syracuse University","richama01","Richardson Malachi"
"Micheal Ray Richardson","1979","1986","G-F","6-5","189","April 11, 1955","University of Montana","richami01","Ray Richardson Micheal Richardson"
"Norm Richardson","2002","2002","G","6-5","190","July 24, 1979","Hofstra University","richano01","Richardson Norm"
"Pooh Richardson","1990","1999","G","6-1","180","May 14, 1966","University of California, Los Angeles","richapo01","Richardson Pooh"
"Quentin Richardson","2001","2013","G","6-6","223","April 13, 1980","DePaul University","richaqu01","Richardson Quentin"
"Mitch Richmond","1989","2002","G","6-5","215","June 30, 1965","Kansas State University","richmmi01","Richmond Mitch"
"John Richter","1960","1960","F","6-9","225","March 12, 1937","North Carolina State University","richtjo01","Richter John"
"Dick Ricketts","1956","1958","F-C","6-7","215","December 4, 1933","Duquesne University","rickedi01","Ricketts Dick"
"Isaiah Rider","1994","2002","G","6-5","215","March 12, 1971","University of Nevada, Las Vegas","rideris01","Rider Isaiah"
"Jackie Ridgle","1972","1972","G","6-4","195","February 13, 1948","University of California","ridglja01","Ridgle Jackie"
"Luke Ridnour","2004","2015","G","6-2","175","February 13, 1981","University of Oregon","ridnolu01","Ridnour Luke"
"Mel Riebe","1947","1949","G-F","5-11","180","July 12, 1916","College of Wooster","riebeme01","Riebe Mel"
"Bob Riedy","1968","1968","F","6-6","215","August 26, 1945","Duke University","riedybo01","Riedy Bob"
"Jim Riffey","1951","1951","F","6-4","200","December 14, 1923","Tulane University","riffeji01","Riffey Jim"
"Antoine Rigaudeau","2003","2003","G","6-7","210","December 17, 1971",NA,"rigauan01","Rigaudeau Antoine"
"Tom Riker","1973","1975","C-F","6-10","225","February 28, 1950","University of South Carolina","rikerto01","Riker Tom"
"Bob Riley","1971","1971","F","6-9","235","July 6, 1948","Mount St. Mary's University","rileybo01","Riley Bob"
"Eric Riley","1994","1999","C","7-0","245","June 2, 1970","University of Michigan","rileyer01","Riley Eric"
"Pat Riley","1968","1976","G-F","6-4","205","March 20, 1945","University of Kentucky","rileypa01","Riley Pat"
"Ron Riley","1973","1976","F","6-8","195","November 11, 1950","University of Southern California","rileyro01","Riley Ron"
"Rich Rinaldi","1972","1974","G","6-3","195","August 3, 1949","Saint Peter's College","rinalri01","Rinaldi Rich"
"Mike Riordan","1969","1977","G-F","6-4","200","July 9, 1945","Providence College","riordmi01","Riordan Mike"
"Arnie Risen","1949","1958","C-F","6-9","200","October 9, 1924","Ohio State University","risenar01","Risen Arnie"
"Tex Ritter","1949","1951","G-F","6-2","185","February 26, 1924","Eastern Kentucky University","rittete01","Ritter Tex"
"Ramon Rivas","1989","1989","F-C","6-10","260","June 3, 1966","Temple University","rivasra01","Rivas Ramon"
"Austin Rivers","2013","2018","G","6-4","200","August 1, 1992","Duke University","riverau01","Rivers Austin"
"David Rivers","1989","1992","G","6-0","170","January 20, 1965","University of Notre Dame","riverda01","Rivers David"
"Doc Rivers","1984","1996","G","6-4","185","October 13, 1961","Marquette University","riverdo01","Rivers Doc"
"Lee Robbins","1948","1949","F","6-3","175","February 11, 1922","University of Colorado","robbile01","Robbins Lee"
"Red Robbins","1968","1975","F-C","6-8","190","September 30, 1944","University of Tennessee","robbire01","Robbins Red"
"Andre Roberson","2014","2018","G-F","6-7","210","December 4, 1991","University of Colorado","roberan03","Roberson Andre"
"Anthony Roberson","2006","2009","G","6-2","180","February 14, 1983","University of Florida","roberan02","Roberson Anthony"
"Rick Roberson","1970","1976","C-F","6-9","231","July 7, 1947","University of Cincinnati","roberri01","Roberson Rick"
"Terrance Roberson","2001","2001","F","6-7","215","December 30, 1976","California State University, Fresno","roberte01","Roberson Terrance"
"Anthony Roberts","1978","1984","F-G","6-5","185","April 15, 1955","Oral Roberts University","roberan01","Roberts Anthony"
"Bill Roberts","1949","1950","C","6-9","210","March 13, 1925","University of Wyoming","roberbi01","Roberts Bill"
"Brian Roberts","2013","2017","G","6-1","173","December 3, 1985","University of Dayton","roberbr01","Roberts Brian"
"Fred Roberts","1984","1997","F-C","6-10","218","August 14, 1960","Brigham Young University","roberfr01","Roberts Fred"
"Joe Roberts","1961","1968","F","6-6","214","May 18, 1936","Ohio State University","roberjo01","Roberts Joe"
"Lawrence Roberts","2006","2007","F","6-9","240","October 20, 1982","Baylor University, Mississippi State University","roberla01","Roberts Lawrence"
"Marv Roberts","1972","1977","F-C","6-8","200","January 29, 1950","Utah State University","roberma01","Roberts Marv"
"Stanley Roberts","1992","2000","C","7-0","285","February 7, 1970","Louisiana State University","roberst01","Roberts Stanley"
"Alvin Robertson","1985","1996","G","6-3","185","July 22, 1962","University of Arkansas","roberal01","Robertson Alvin"
"Oscar Robertson","1961","1974","G-F","6-5","205","November 24, 1938","University of Cincinnati","roberos01","Robertson Oscar"
"Ryan Robertson","2000","2000","G","6-5","190","October 2, 1976","University of Kansas","roberry01","Robertson Ryan"
"Tony Robertson","1978","1979","G","6-4","195","January 1, 1956","West Virginia University","roberto01","Robertson Tony"
"Rick Robey","1979","1986","C-F","6-11","230","January 30, 1956","University of Kentucky","robeyri01","Robey Rick"
"Bernard Robinson","2005","2007","G-F","6-6","210","December 26, 1980","University of Michigan","robinbe01","Robinson Bernard"
"Chris Robinson","1997","1998","G","6-5","200","April 2, 1974","Western Kentucky University","robinch01","Robinson Chris"
"Cliff Robinson","1980","1992","F","6-9","220","March 13, 1960","University of Southern California","robincl01","Robinson Cliff"
"Clifford Robinson","1990","2007","F-C","6-10","225","December 16, 1966","University of Connecticut","robincl02","Robinson Clifford"
"David Robinson","1990","2003","C","7-1","235","August 6, 1965","United States Naval Academy","robinda01","Robinson David"
"Devin Robinson","2018","2018","F","6-8","190","March 7, 1995","University of Florida","robinde01","Robinson Devin"
"Eddie Robinson","2000","2004","G-F","6-8","210","April 19, 1976","University of Central Oklahoma","robined01","Robinson Eddie"
"Flynn Robinson","1967","1974","G","6-1","185","April 28, 1941","University of Wyoming","robinfl01","Robinson Flynn"
"Glenn Robinson","1995","2005","F","6-7","225","January 10, 1973","Purdue University","robingl01","Robinson Glenn"
"Glenn Robinson","2015","2018","G-F","6-6","222","January 8, 1994","University of Michigan","robingl02","Robinson Glenn"
"Jackie Robinson","1979","1982","F","6-6","210","May 20, 1955","University of Nevada, Las Vegas","robinja01","Robinson Jackie"
"Jamal Robinson","2001","2001","F","6-7","212","December 27, 1973","University of Virginia","robinja03","Robinson Jamal"
"James Robinson","1994","2001","G","6-2","180","August 31, 1970","University of Alabama","robinja02","Robinson James"
"Larry Robinson","1991","2002","F-G","6-3","180","January 11, 1968","Centenary College of Louisiana","robinla01","Robinson Larry"
"Nate Robinson","2006","2016","G","5-9","180","May 31, 1984","University of Washington","robinna01","Robinson Nate"
"Oliver Robinson","1983","1983","G","6-4","180","March 13, 1960","University of Alabama at Birmingham","robinol01","Robinson Oliver"
"Ronnie Robinson","1974","1975","F","6-8","200","March 9, 1951","University of Memphis","robinro01","Robinson Ronnie"
"Rumeal Robinson","1991","1997","G","6-2","195","November 13, 1966","University of Michigan","robinru01","Robinson Rumeal"
"Samuel Robinson","1971","1972","F","6-7","190","January 1, 1948","California State University, Long Beach","robinsa01","Robinson Samuel"
"Thomas Robinson","2013","2017","F","6-10","237","March 17, 1991","University of Kansas","robinth01","Robinson Thomas"
"Truck Robinson","1975","1985","F-C","6-7","225","October 4, 1951","Tennessee State University","robintr01","Robinson Truck"
"Wayne Robinson","1981","1981","F","6-8","217","April 19, 1958","Virginia Polytechnic Institute and State University","robinwa01","Robinson Wayne"
"Wilbert Robinson","1974","1974","G","6-2","175","December 25, 1949","West Virginia University","robinwi01","Robinson Wilbert"
"Bill Robinzine","1976","1982","F","6-7","230","January 20, 1953","DePaul University","robinbi01","Robinzine Bill"
"Dave Robisch","1972","1984","C-F","6-10","235","December 22, 1949","University of Kansas","robisda01","Robisch Dave"
"Red Rocha","1948","1957","C-F","6-9","185","September 18, 1923","Oregon State University","rochare01","Rocha Red"
"John Roche","1972","1982","G","6-3","170","September 26, 1949","University of South Carolina","rochejo01","Roche John"
"Gene Rock","1948","1948","G","5-9","155","November 4, 1921","University of Southern California","rockge01","Rock Gene"
"Jack Rocker","1948","1948","C-F","6-5","185","August 12, 1922","University of California","rockeja01","Rocker Jack"
"Guy Rodgers","1959","1970","G","6-0","185","September 1, 1935","Temple University","rodgegu01","Rodgers Guy"
"Dennis Rodman","1987","2000","F","6-7","210","May 13, 1961","Southeastern Oklahoma State University","rodmade01","Rodman Dennis"
"Sergio Rodriguez","2007","2017","G","6-3","176","June 12, 1986",NA,"rodrise01","Rodriguez Sergio"
"Lou Roe","1996","1997","F","6-7","220","July 14, 1972","University of Massachusetts Amherst","roelo01","Roe Lou"
"Carlos Rogers","1995","2002","C-F","6-11","220","February 6, 1971","University of Arkansas at Little Rock, Tennessee State University","rogerca01","Rogers Carlos"
"Harry Rogers","1976","1976","F","6-7","195","December 31, 1950","Saint Louis University","rogerha01","Rogers Harry"
"Johnny Rogers","1987","1988","F-C","6-10","225","December 30, 1963","Stanford University, University of California, Irvine","rogerjo01","Rogers Johnny"
"Marshall Rogers","1977","1977","G","6-1","190","August 27, 1953","University of Texas-Pan American","rogerma01","Rogers Marshall"
"Rodney Rogers","1994","2005","F","6-7","235","June 20, 1971","Wake Forest University","rogerro01","Rogers Rodney"
"Roy Rogers","1997","2000","F","6-10","235","August 19, 1973","University of Alabama","rogerro02","Rogers Roy"
"Willie Rogers","1969","1969","G-F","6-3","185","September 11, 1945","University of Oklahoma","rogerwi01","Rogers Willie"
"Al Roges","1954","1955","G-F","6-4","195","October 25, 1930","Long Island University","rogesal01","Roges Al"
"Ken Rohloff","1964","1964","G","6-0","195","April 18, 1939","North Carolina State University","rohloke01","Rohloff Ken"
"Kenny Rollins","1949","1953","G","6-0","168","September 14, 1923","University of Kentucky","rollike01","Rollins Kenny"
"Phil Rollins","1959","1961","G","6-2","185","January 19, 1934","University of Louisville","rolliph01","Rollins Phil"
"Tree Rollins","1978","1995","C","7-1","235","June 16, 1955","Clemson University","rollitr01","Rollins Tree"
"Lorenzo Romar","1981","1985","G","6-1","175","November 13, 1958","University of Washington","romarlo01","Romar Lorenzo"
"Rajon Rondo","2007","2018","G","6-1","186","February 22, 1986","University of Kentucky","rondora01","Rondo Rajon"
"Jerry Rook","1970","1970","F","6-5","219","October 27, 1943","Arkansas State University","rookje01","Rook Jerry"
"Sean Rooks","1993","2004","C","6-10","250","September 9, 1969","University of Arizona","rooksse01","Rooks Sean"
"Derrick Rose","2009","2018","G","6-3","190","October 4, 1988","University of Memphis","rosede01","Rose Derrick"
"Jalen Rose","1995","2007","G-F","6-8","210","January 30, 1973","University of Michigan","roseja01","Rose Jalen"
"Malik Rose","1997","2009","F","6-7","250","November 23, 1974","Drexel University","rosema01","Rose Malik"
"Rob Rose","1989","1989","G","6-5","180","December 27, 1964","George Mason University","rosero01","Rose Rob"
"Petey Rosenberg","1947","1947","G","5-10","165","April 7, 1918","Saint Joseph's University","rosenpe01","Rosenberg Petey"
"Lennie Rosenbluth","1958","1959","F","6-4","190","January 22, 1933","University of North Carolina","rosenle01","Rosenbluth Lennie"
"Hank Rosenstein","1947","1947","F","6-4","185","June 16, 1920","City College of New York","rosenha01","Rosenstein Hank"
"Dick Rosenthal","1955","1957","F-G","6-5","205","January 20, 1930","University of Notre Dame","rosendi01","Rosenthal Dick"
"Quinton Ross","2005","2011","G","6-6","195","April 30, 1981","Southern Methodist University","rossqu01","Ross Quinton"
"Terrence Ross","2013","2018","F-G","6-7","206","February 5, 1991","University of Washington","rosste01","Ross Terrence"
"Doug Roth","1990","1990","C","6-11","255","August 24, 1967","University of Tennessee","rothdo01","Roth Doug"
"Scott Roth","1988","1990","F","6-8","212","June 3, 1963","University of Wisconsin","rothsc01","Roth Scott"
"Irv Rothenberg","1947","1949","C","6-7","215","December 31, 1921","Long Island University","rotheir01","Rothenberg Irv"
"Mickey Rottner","1947","1948","G","5-10","180","March 23, 1919","Loyola University of Chicago","rottnmi01","Rottner Mickey"
"Dan Roundfield","1976","1987","F-C","6-8","205","May 26, 1953","Central Michigan University","roundda01","Roundfield Dan"
"Giff Roux","1947","1949","F-C","6-5","195","June 28, 1923","University of Kansas","rouxgi01","Roux Giff"
"Ron Rowan","1987","1987","G","6-5","200","April 23, 1962","University of Notre Dame, St. John's University","rowanro01","Rowan Ron"
"Curtis Rowe","1972","1979","F","6-7","225","July 2, 1949","University of California, Los Angeles","rowecu01","Rowe Curtis"
"Jim Rowinski","1989","1990","F-C","6-8","250","January 4, 1961","Purdue University","rowinji01","Rowinski Jim"
"Derrick Rowland","1986","1986","G","6-5","195","June 21, 1959","State University of New York at Potsdam","rowlade01","Rowland Derrick"
"Brian Rowsom","1988","1990","F","6-9","220","October 23, 1965","University of North Carolina at Wilmington","rowsobr01","Rowsom Brian"
"Brandon Roy","2007","2013","G","6-6","215","July 23, 1984","University of Washington","roybr01","Roy Brandon"
"Donald Royal","1990","1998","F","6-8","210","May 22, 1966","University of Notre Dame","royaldo01","Royal Donald"
"Reggie Royals","1975","1975","C","6-10","200","September 18, 1950","Florida State University","royalre01","Royals Reggie"
"Bob Royer","1950","1950","G","5-10","155","October 15, 1927","Indiana State University","royerbo01","Royer Bob"
"Clifford Rozier","1995","1998","C-F","6-11","245","October 31, 1972","University of North Carolina, University of Louisville","roziecl01","Rozier Clifford"
"Terry Rozier","2016","2018","G","6-2","190","March 17, 1994","University of Louisville","roziete01","Rozier Terry"
"Ricky Rubio","2012","2018","G","6-4","194","October 21, 1990",NA,"rubiori01","Rubio Ricky"
"Guy Rucker","2003","2003","F-C","6-11","265","July 27, 1977","University of Iowa","ruckegu01","Rucker Guy"
"Delaney Rudd","1990","1993","G","6-2","180","November 8, 1962","Wake Forest University","ruddde01","Rudd Delaney"
"John Rudd","1979","1979","F","6-7","230","August 7, 1955","McNeese State University","ruddjo01","Rudd John"
"Damjan Rudez","2015","2017","F","6-10","228","June 17, 1986",NA,"rudezda01","Rudez Damjan"
"John Rudometkin","1963","1965","F","6-6","205","June 6, 1940","University of Southern California","rudomjo01","Rudometkin John"
"Michael Ruffin","2000","2009","F","6-9","246","January 21, 1977","University of Tulsa","ruffimi01","Ruffin Michael"
"Trevor Ruffin","1995","1996","G","6-1","185","September 26, 1970","University of Hawaii","ruffitr01","Ruffin Trevor"
